time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-03T06:37:25.750Z,37.4951667,-78.436,8.09,2.27,md,11,79,0.4889,0.18,se,se60203651,2017-08-04T22:49:10.369Z,"12km ESE of Buckingham, Virginia",earthquake,0.63,1.92,0.078,8,reviewed,se,se
2017-08-03T06:25:10.870Z,37.5485001,-118.9266663,-2.22,1.74,md,17,198,0.06414,0.04,nc,nc72858411,2017-08-03T10:12:02.219Z,"11km SSE of Mammoth Lakes, California",earthquake,0.39,0.37,0.16,14,automatic,nc,nc
2017-08-03T06:06:35.660Z,36.3050003,-120.8389969,10.36,1.79,md,15,176,0.094,0.05,nc,nc72858386,2017-08-03T06:17:02.308Z,"27km ENE of King City, California",earthquake,0.41,0.73,0.23,12,automatic,nc,nc
2017-08-03T06:05:38.520Z,44.7901667,-111.0178333,10.15,2.22,ml,15,152,0.03194,0.13,uu,uu60221177,2017-08-03T16:12:58.680Z,"15km NNE of West Yellowstone, Montana",earthquake,0.5,0.82,0.039,5,reviewed,uu,uu
2017-08-03T06:01:24.800Z,32.9923333,-115.8086667,4.67,1.12,ml,25,61,0.0397,0.19,ci,ci37721607,2017-08-03T15:00:47.030Z,"18km WSW of Westmorland, CA",earthquake,0.27,0.55,0.113,8,reviewed,ci,ci
2017-08-03T06:01:20.490Z,37.6053352,-118.973999,-0.06,1.19,md,12,183,0.01632,0.03,nc,nc72858366,2017-08-03T07:40:03.039Z,"4km S of Mammoth Lakes, California",earthquake,0.5,2.37,0.09,11,automatic,nc,nc
2017-08-03T06:00:08.240Z,37.8273315,-122.0693359,13.34,1.22,md,9,103,0.08939,0.02,nc,nc72858361,2017-08-03T06:36:03.368Z,"4km SW of Alamo, California",earthquake,0.54,2.32,0.12,7,automatic,nc,nc
2017-08-03T06:00:05.060Z,37.515667,-118.8058319,-0.24,1.61,md,18,153,0.07254,0.05,nc,nc72858356,2017-08-03T06:25:03.336Z,"20km SE of Mammoth Lakes, California",earthquake,0.31,5.35,0.16,16,automatic,nc,nc
2017-08-03T05:57:19.070Z,44.7865,-111.0125,8.99,1.49,ml,13,151,0.02754,0.15,uu,uu60221167,2017-08-03T20:23:51.340Z,"15km NNE of West Yellowstone, Montana",earthquake,0.48,0.7,0.052,3,reviewed,uu,uu
2017-08-03T05:44:19.180Z,37.8414993,-122.0820007,7.51,1.15,md,9,97,0.09487,0.19,nc,nc72858336,2017-08-03T09:43:02.167Z,"4km E of Moraga, California",earthquake,1.1,2.92,0.07,8,automatic,nc,nc
2017-08-03T05:38:17.980Z,44.7883333,-111.01,9.87,1.78,ml,16,152,0.02913,0.12,uu,uu60221152,2017-08-03T20:09:47.060Z,"15km NNE of West Yellowstone, Montana",earthquake,0.49,0.86,0.199,4,reviewed,uu,uu
2017-08-03T05:36:51.330Z,37.8268318,-122.072998,12.06,0.99,md,10,90,0.01302,0.02,nc,nc72858316,2017-08-03T05:45:04.314Z,"4km SW of Alamo, California",earthquake,0.43,1.5,0.27,6,automatic,nc,nc
2017-08-03T05:33:37.376Z,62.4238,-149.0276,46,1,ml,,,,0.29,ak,ak16413914,2017-08-04T21:18:06.583Z,"51km NE of Y, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2017-08-03T05:29:26.660Z,37.6066666,-118.8180008,9.4,1.23,md,19,70,0.01881,0.03,nc,nc72858306,2017-08-03T05:52:02.327Z,"14km ESE of Mammoth Lakes, California",earthquake,0.41,0.66,0.14,15,automatic,nc,nc
2017-08-03T05:28:35.850Z,-2.3869,138.9926,35,4.8,mb,,125,6.757,0.41,us,us2000a3z6,2017-08-03T06:12:18.040Z,"178km W of Abepura, Indonesia",earthquake,7.7,1.9,0.07,64,reviewed,us,us
2017-08-03T05:26:04.090Z,37.5136681,-118.9045029,-1.46,1.18,md,7,217,0.09696,0.03,nc,nc72858301,2017-08-03T09:16:09.089Z,"16km SSE of Mammoth Lakes, California",earthquake,0.65,8.45,0.15,8,automatic,nc,nc
2017-08-03T05:22:10.070Z,60.0583,-139.4886,6.9,2.8,ml,,,,0.79,ak,ak16413890,2017-08-03T05:29:45.450Z,"58km NNE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-03T05:11:08.110Z,59.3833,-152.8035,80.5,2.2,ml,,,,0.49,ak,ak16413876,2017-08-03T05:18:54.845Z,"70km SW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-03T05:03:23.420Z,44.7931667,-111.0711667,6.42,1.13,md,13,145,0.02534,0.15,uu,uu60012179,2017-08-03T16:22:20.450Z,"14km N of West Yellowstone, Montana",earthquake,0.58,0.68,0.191,10,reviewed,uu,uu
2017-08-03T05:02:52.290Z,44.788,-111.0186667,10.87,2.02,ml,15,150,0.03002,0.14,uu,uu60221137,2017-08-03T16:18:09.230Z,"15km NNE of West Yellowstone, Montana",earthquake,0.54,0.82,0.113,5,reviewed,uu,uu
2017-08-03T04:51:24.200Z,44.7913333,-111.0211667,10.74,2.43,ml,16,153,0.03374,0.14,uu,uu60221117,2017-08-03T17:22:13.400Z,"15km NNE of West Yellowstone, Montana",earthquake,0.48,0.69,0.113,7,reviewed,uu,uu
2017-08-03T04:50:23.450Z,44.7928333,-111.0226667,10.65,1.7,ml,18,69,0.0355,0.1,uu,uu60221112,2017-08-03T15:33:52.550Z,"15km NNE of West Yellowstone, Montana",earthquake,0.42,0.55,0.052,5,reviewed,uu,uu
2017-08-03T04:47:25.700Z,37.5771675,-118.9193344,-0.29,1.82,md,21,162,0.03503,0.04,nc,nc72858241,2017-08-03T06:31:03.346Z,"9km SSE of Mammoth Lakes, California",earthquake,0.29,0.77,0.13,18,automatic,nc,nc
2017-08-03T04:46:50.680Z,44.8001667,-111.0616667,7.81,1.54,ml,18,120,0.03217,0.1,uu,uu60221107,2017-08-03T15:30:15.350Z,"15km NNE of West Yellowstone, Montana",earthquake,0.33,0.29,0.119,4,reviewed,uu,uu
2017-08-03T04:45:05.190Z,36.084,139.9259,55.68,4.5,mb,,127,1.464,1.09,us,us2000a3yx,2017-08-06T12:17:16.382Z,"4km NNE of Iwai, Japan",earthquake,5.7,7.7,0.044,153,reviewed,us,us
2017-08-03T04:37:59.100Z,36.4612,-98.8317,14.89,3.2,mb_lg,,182,0.074,0.94,us,us2000a3yv,2017-08-03T06:57:11.718Z,"33km E of Mooreland, Oklahoma",earthquake,4,6.8,0.05,103,reviewed,us,us
2017-08-03T04:37:54.440Z,37.5761681,-118.9195023,-0.45,1.6,md,18,203,0.03604,0.04,nc,nc72858221,2017-08-03T05:20:03.223Z,"9km SSE of Mammoth Lakes, California",earthquake,0.38,0.65,0.1,16,automatic,nc,nc
2017-08-03T04:36:04.900Z,44.7886667,-111.0133333,9.72,1.96,ml,15,152,0.02978,0.13,uu,uu60221087,2017-08-03T17:29:32.010Z,"15km NNE of West Yellowstone, Montana",earthquake,0.46,0.84,0.151,4,reviewed,uu,uu
2017-08-03T04:33:52.520Z,36.4556,-98.7933,7.11,3.2,mb_lg,,82,0.047,0.2,us,us2000a3yu,2017-08-03T04:52:23.818Z,"34km NW of Fairview, Oklahoma",earthquake,1.4,2.7,0.047,116,reviewed,us,us
2017-08-03T04:32:32.890Z,37.5821648,-119.0084991,1.76,1.46,md,16,213,0.03183,0.03,nc,nc72858216,2017-08-03T08:05:02.884Z,"8km SSW of Mammoth Lakes, California",earthquake,0.52,0.91,0.21,14,automatic,nc,nc
2017-08-03T04:30:09.380Z,37.5751648,-118.9188309,-0.63,1.57,md,16,204,0.03699,0.03,nc,nc72858211,2017-08-03T07:37:02.043Z,"9km SSE of Mammoth Lakes, California",earthquake,0.4,0.61,0.16,14,automatic,nc,nc
2017-08-03T04:28:08.390Z,44.801,-111.06,6.62,1.38,ml,13,120,0.03346,0.12,uu,uu60221082,2017-08-03T19:59:26.440Z,"15km NNE of West Yellowstone, Montana",earthquake,0.46,0.65,0.091,4,reviewed,uu,uu
2017-08-03T04:16:53.560Z,44.789,-111.014,9.94,1.4,ml,14,152,0.03019,0.12,uu,uu60221077,2017-08-03T19:46:01.280Z,"15km NNE of West Yellowstone, Montana",earthquake,0.43,0.75,0.108,3,reviewed,uu,uu
2017-08-03T04:10:46.780Z,47.729,-120.0936667,-0.7,1.3,ml,14,112,0.08313,0.51,uw,uw61288577,2017-08-03T15:44:43.200Z,"9km N of Waterville, Washington",earthquake,1.06,41.18,0.279,13,reviewed,uw,uw
2017-08-03T04:07:02.140Z,37.5556679,-118.8339996,1.03,1.27,md,15,169,0.03452,0.04,nc,nc72858201,2017-08-03T07:08:02.568Z,"15km SE of Mammoth Lakes, California",earthquake,0.39,1.17,0.17,15,automatic,nc,nc
2017-08-03T04:05:14.690Z,37.5863342,-119.0111694,1.98,1.15,md,10,213,0.02717,0.05,nc,nc72858196,2017-08-03T06:40:03.394Z,"7km SSW of Mammoth Lakes, California",earthquake,0.83,1.66,0.06,10,automatic,nc,nc
2017-08-03T03:53:28.670Z,37.5746651,-118.9226685,-0.52,1.11,md,10,215,0.03784,0.03,nc,nc72858186,2017-08-03T06:12:02.293Z,"9km SSE of Mammoth Lakes, California",earthquake,0.56,0.72,0.17,10,automatic,nc,nc
2017-08-03T03:51:15.568Z,61.7957,-151.4061,94,1.6,ml,,,,0.71,ak,ak16413137,2017-08-03T03:57:31.503Z,"72km W of Willow, Alaska",earthquake,,2.4,,,automatic,ak,ak
2017-08-03T03:48:45.150Z,46.9125,-112.5228333,11.58,1.34,ml,15,124,0.017,0.12,mb,mb80238969,2017-08-03T13:56:26.970Z,"12km ESE of Lincoln, Montana",earthquake,0.34,0.55,0.135,4,reviewed,mb,mb
2017-08-03T03:45:34.700Z,36.0498352,-120.6446686,2.59,1.53,md,14,161,0.04361,0.06,nc,nc72858176,2017-08-03T05:45:04.556Z,"27km WSW of Coalinga, California",earthquake,0.63,1.51,0.35,8,automatic,nc,nc
2017-08-03T03:43:04.360Z,44.7861667,-111.0173333,9.33,1.56,ml,14,149,0.02799,0.16,uu,uu60221057,2017-08-03T19:52:43.880Z,"15km NNE of West Yellowstone, Montana",earthquake,0.48,0.76,0.138,2,reviewed,uu,uu
2017-08-03T03:38:34.576Z,37.0746,-118.279,5.5,1.2,ml,4,282.12,0.044,0.1327,nn,nn00598997,2017-08-04T02:36:17.095Z,"10km S of Big Pine, California",earthquake,,2.2,0.4,3,reviewed,nn,nn
2017-08-03T03:36:04.460Z,47.6773333,-120.3241667,3.15,1.37,ml,10,94,0.07347,0.06,uw,uw61288572,2017-08-03T15:31:41.500Z,"8km W of Entiat, Washington",earthquake,0.27,1.22,0.198,9,reviewed,uw,uw
2017-08-03T03:29:57.004Z,51.7638,-175.9907,26.8,2.2,ml,,,,0.7,ak,ak16412565,2017-08-03T21:12:53.278Z,"47km ESE of Adak, Alaska",earthquake,,10.7,,,reviewed,ak,ak
2017-08-03T03:26:34.560Z,37.0535011,-118.2713318,5.97,2.67,md,22,118,0.033,0.09,nc,nc72858141,2017-08-04T02:36:15.399Z,"11km S of Big Pine, California",earthquake,0.72,0.72,0.18,15,automatic,nc,nc
2017-08-03T03:25:01.262Z,61.7767,-147.8571,33.8,1.2,ml,,,,0.55,ak,ak16412561,2017-08-03T03:29:32.420Z,"52km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-08-03T03:23:18.617Z,61.5677,-146.4309,30.8,1.5,ml,,,,0.49,ak,ak16412558,2017-08-03T03:29:32.221Z,"48km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-03T03:15:54.720Z,44.7915,-111.022,10.84,2.64,ml,17,118,0.03409,0.12,uu,uu60221037,2017-08-03T15:24:02.660Z,"15km NNE of West Yellowstone, Montana",earthquake,0.41,0.5,0.074,7,reviewed,uu,uu
2017-08-03T03:02:07.820Z,44.7895,-111.0181667,10.87,2.55,ml,19,117,0.03136,0.13,uu,uu60221027,2017-08-03T15:16:49.210Z,"15km NNE of West Yellowstone, Montana",earthquake,0.35,0.54,0.135,7,reviewed,uu,uu
2017-08-03T02:56:37.170Z,35.6785,-97.4164,2.26,4.2,mwr,,66,0.121,0.44,us,us2000a3y4,2017-08-05T21:54:15.625Z,"6km ENE of Edmond, Oklahoma",earthquake,1.2,6.2,0.032,94,reviewed,us,us
2017-08-03T02:53:20.780Z,44.791,-111.0156667,10.3,1.68,ml,14,154,0.03238,0.13,uu,uu60221012,2017-08-03T19:40:20.180Z,"15km NNE of West Yellowstone, Montana",earthquake,0.49,0.88,0.08,4,reviewed,uu,uu
2017-08-03T02:37:14.598Z,59.7571,-136.4317,0,1.6,ml,,,,0.48,ak,ak16411916,2017-08-03T02:43:41.421Z,"71km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-03T02:33:22.689Z,60.0449,-141.1257,0.8,2.3,ml,,,,0.76,ak,ak16411907,2017-08-03T02:43:41.216Z,"72km E of Cape Yakataga, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-08-03T02:33:05.080Z,37.9755,-90.3948333,16.55,2.29,md,12,72,0.02628,0.18,nm,nm60042008,2017-08-03T17:02:23.813Z,"15km ENE of Bonne Terre, Missouri",earthquake,0.67,0.33,0.053,5,reviewed,nm,nm
2017-08-03T02:31:40.982Z,62.1638,-149.0538,44.2,1,ml,,,,0.07,ak,ak16411905,2017-08-03T20:35:44.876Z,"41km E of Y, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2017-08-03T02:31:33.256Z,60.8251,-147.3231,54.6,1.2,ml,,,,0.27,ak,ak16424307,2017-08-03T21:02:10.778Z,"62km WSW of Valdez, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-08-03T02:24:50.362Z,63.4455,-147.5514,0,1.2,ml,,,,0.71,ak,ak16411894,2017-08-03T02:32:19.890Z,"70km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-03T02:24:22.329Z,60.013,-141.0927,3.4,2.7,ml,,,,0.81,ak,ak16411890,2017-08-03T02:32:19.672Z,"74km E of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-03T02:16:21.589Z,60.2081,-153.0699,130.3,2.6,ml,,,,0.46,ak,ak16411876,2017-08-03T02:32:19.468Z,"35km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-03T01:57:45.287Z,63.1059,-148.4816,65.7,1.3,ml,,,,0.48,ak,ak16411869,2017-08-03T02:06:20.031Z,"39km SE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-03T01:42:15.346Z,61.6025,-146.797,11.8,2.5,ml,,,,0.78,ak,ak16411797,2017-08-03T01:51:35.002Z,"57km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-03T01:19:41.930Z,36.0873337,-120.6679993,5.37,1.4,md,13,158,0.05047,0.08,nc,nc72858091,2017-08-03T01:43:02.904Z,"28km WSW of Coalinga, California",earthquake,0.64,0.65,0.18,6,automatic,nc,nc
2017-08-03T01:16:49.570Z,37.5428352,-118.8333359,-0.27,1.39,md,13,177,0.04723,0.04,nc,nc72858086,2017-08-03T01:32:03.875Z,"16km SE of Mammoth Lakes, California",earthquake,0.84,2.7,0.08,12,automatic,nc,nc
2017-08-03T01:09:02.812Z,57.3696,-133.017,26.1,1.9,ml,,,,0.99,ak,ak16411229,2017-08-03T01:13:00.622Z,"62km N of Petersburg, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-08-03T01:00:39.330Z,19.2444992,-155.4055023,32.5,2.12,md,37,80,0.01028,0.26,hv,hv61572117,2017-08-03T01:06:25.370Z,"8km ENE of Pahala, Hawaii",earthquake,0.7,0.97,0.13,14,automatic,hv,hv
2017-08-03T00:59:51.980Z,36.0526667,-118.4086667,7.02,1.12,ml,22,96,0.1258,0.16,ci,ci37721319,2017-08-03T16:01:33.435Z,"33km N of Kernville, CA",earthquake,0.24,1.31,0.208,12,reviewed,ci,ci
2017-08-03T00:57:21.300Z,44.8005,-111.0625,5.97,1.18,md,13,153,0.03162,0.13,uu,uu60220957,2017-08-03T19:22:40.950Z,"15km NNE of West Yellowstone, Montana",earthquake,0.56,0.68,0.301,9,reviewed,uu,uu
2017-08-03T00:53:53.868Z,63.0212,-150.9818,116.6,1,ml,,,,0.2,ak,ak16411218,2017-08-03T00:57:24.863Z,"89km NNW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-08-03T00:53:08.050Z,44.7863333,-111.0135,8.06,0.98,md,9,149,0.0275,0.1,uu,uu60220952,2017-08-03T19:20:29.080Z,"15km NNE of West Yellowstone, Montana",earthquake,0.45,0.46,0.075,6,reviewed,uu,uu
2017-08-03T00:52:54.190Z,44.7808333,-111.0161667,9.14,1.23,ml,11,145,0.02265,0.08,uu,uu60220947,2017-08-03T19:05:37.420Z,"14km NNE of West Yellowstone, Montana",earthquake,0.37,0.56,0.132,3,reviewed,uu,uu
2017-08-03T00:47:02.700Z,44.7861667,-111.01,9.7,1.66,ml,13,150,0.02697,0.15,uu,uu60220937,2017-08-03T18:14:27.360Z,"15km NNE of West Yellowstone, Montana",earthquake,0.54,0.98,0.153,3,reviewed,uu,uu
2017-08-03T00:39:57.120Z,36.0213318,-120.5830002,3.39,1.11,md,18,119,0.03944,0.05,nc,nc72858066,2017-08-03T00:54:02.776Z,"23km WSW of Coalinga, California",earthquake,0.34,0.66,0.17,8,automatic,nc,nc
2017-08-03T00:32:02.660Z,-20.8417,-178.7171,575.88,4.4,mb,,80,4.335,0.69,us,us2000a3xf,2017-08-03T00:48:47.040Z,"21km S of Ndoi Island, Fiji",earthquake,11.4,8.5,0.055,96,reviewed,us,us
2017-08-03T00:27:33.140Z,44.7993333,-111.068,7.93,2.09,ml,16,151,0.02759,0.11,uu,uu60220932,2017-08-03T17:17:03.050Z,"15km N of West Yellowstone, Montana",earthquake,0.43,0.48,0.052,5,reviewed,uu,uu
2017-08-03T00:21:28.820Z,44.7976667,-111.0626667,7.85,1.64,ml,16,151,0.03124,0.11,uu,uu60220927,2017-08-03T18:06:09.890Z,"15km NNE of West Yellowstone, Montana",earthquake,0.35,0.42,0.047,4,reviewed,uu,uu
2017-08-03T00:18:17.330Z,44.8043333,-111.0661667,7.78,2.84,ml,30,50,0.02985,0.12,uu,uu60220922,2017-08-03T14:53:36.073Z,"16km N of West Yellowstone, Montana",earthquake,0.25,0.26,0.054,9,reviewed,uu,uu
2017-08-03T00:14:59.870Z,39.7145,73.952,48.76,4.6,mb,,64,1.675,0.6,us,us2000a3x9,2017-08-03T00:40:04.040Z,"60km E of Sary-Tash, Kyrgyzstan",earthquake,6,4.6,0.068,65,reviewed,us,us
2017-08-03T00:05:54.640Z,44.785,-111.0133333,8.31,1.06,ml,9,167,0.02617,0.16,uu,uu60220912,2017-08-03T19:20:01.600Z,"15km NNE of West Yellowstone, Montana",earthquake,0.8,0.66,0.263,2,reviewed,uu,uu
2017-08-02T23:57:42.930Z,37.5343323,-118.8349991,-1.58,1.85,md,13,184,0.05579,0.01,nc,nc72858051,2017-08-03T01:32:04.164Z,"17km SE of Mammoth Lakes, California",earthquake,0.3,0.41,0.26,12,automatic,nc,nc
2017-08-02T23:51:03.410Z,36.3991,-99.0917,5.86,2.6,mb_lg,,62,0.075,0.45,us,us2000a3x3,2017-08-03T03:32:12.584Z,"11km ESE of Mooreland, Oklahoma",earthquake,2.8,7.6,0.07,53,reviewed,us,us
2017-08-02T23:41:20.860Z,37.577,-119.021,2.68,0.99,md,8,234,0.03322,0.05,nc,nc72858036,2017-08-04T16:58:03.067Z,"9km SSW of Mammoth Lakes, California",earthquake,0.97,31.61,0.282,7,reviewed,nc,nc
2017-08-02T23:29:11.850Z,35.035,-117.686,-0.82,1.41,ml,27,56,0.1007,0.16,ci,ci37721247,2017-08-02T23:57:00.719Z,"5km NW of Boron, CA",quarry blast,0.36,31.61,0.093,27,reviewed,ci,ci
2017-08-02T23:25:06.750Z,44.7961667,-111.0666667,7.33,1.14,md,14,148,0.02836,0.15,uu,uu60220882,2017-08-03T18:39:43.100Z,"15km N of West Yellowstone, Montana",earthquake,0.46,0.61,0.211,11,reviewed,uu,uu
2017-08-02T23:17:45.500Z,37.5358315,-118.8378296,0.31,2.38,md,31,146,0.05454,0.06,nc,nc72858026,2017-08-03T03:11:02.678Z,"17km SE of Mammoth Lakes, California",earthquake,0.27,1.43,0.21,29,automatic,nc,nc
2017-08-02T23:01:53.023Z,64.9649,-147.4466,0,1,ml,,,,0.88,ak,ak16409975,2017-08-02T23:06:03.488Z,"18km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-02T23:00:07.588Z,36.7728,-116.2688,4.1,1,ml,22,42.58,0.064,0.1687,nn,nn00598974,2017-08-02T23:33:55.553Z,"46km ESE of Beatty, Nevada",earthquake,,2.8,0.32,16,reviewed,nn,nn
2017-08-02T22:48:49.650Z,47.5941667,-122.7495,24.8,2.14,ml,25,45,0.05314,0.15,uw,uw61288417,2017-08-05T18:40:20.685Z,"3km W of Erlands Point-Kitsap Lake, Washington",earthquake,0.27,0.42,0.133,20,reviewed,uw,uw
2017-08-02T22:47:14.800Z,38.8325005,-122.7815018,0.18,1.37,md,21,49,0.009083,0.05,nc,nc72858011,2017-08-03T02:30:05.001Z,"5km WNW of Cobb, California",earthquake,0.18,0.36,0.08,7,automatic,nc,nc
2017-08-02T22:31:40.050Z,64.402,-147.2811,0,1.4,ml,,,,0.71,ak,ak16409906,2017-08-02T22:35:55.533Z,"22km SW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-02T22:26:39.070Z,38.8381653,-122.8288345,1.97,1.15,md,16,97,0.005213,0.01,nc,nc72857991,2017-08-02T22:59:03.862Z,"9km W of Cobb, California",earthquake,0.27,0.5,0.03,5,automatic,nc,nc
2017-08-02T22:25:17.140Z,46.8921667,-112.6026667,13.34,1.43,ml,14,106,0.071,0.15,mb,mb80238699,2017-08-02T22:59:59.340Z,"9km SE of Lincoln, Montana",earthquake,0.73,0.56,0.215,5,reviewed,mb,mb
2017-08-02T22:19:53.378Z,64.4139,-147.2756,0,1.6,ml,,,,0.74,ak,ak16409388,2017-08-02T22:24:59.222Z,"21km SW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-02T22:17:22.710Z,59.7428,-152.8295,19.2,1.3,ml,,,,0.84,ak,ak16409387,2017-08-02T22:21:37.156Z,"56km W of Anchor Point, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-08-02T22:16:38.430Z,35.6674,-97.3994,5.54,2.6,mb_lg,,51,0.136,0.3,us,us2000a3vx,2017-08-03T17:29:01.667Z,"7km ENE of Edmond, Oklahoma",earthquake,1.8,7.4,0.07,53,reviewed,us,us
2017-08-02T22:04:53.450Z,44.7908333,-111.0168333,9.89,2.1,ml,15,154,0.03241,0.13,uu,uu60220847,2017-08-02T22:19:54.500Z,"15km NNE of West Yellowstone, Montana",earthquake,0.49,0.84,0.073,5,reviewed,uu,uu
2017-08-02T21:56:33.150Z,44.7978333,-111.074,7.71,1.67,ml,15,148,0.0232,0.13,uu,uu60220837,2017-08-03T17:55:21.200Z,"15km N of West Yellowstone, Montana",earthquake,0.41,0.42,0.008,2,reviewed,uu,uu
2017-08-02T21:39:18.892Z,60.3207,-152.6785,108.1,1.8,ml,,,,0.54,ak,ak16409296,2017-08-02T21:46:19.183Z,"18km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-02T21:30:26.260Z,-28.4719,-71.2651,40.79,4.3,mb,,145,0.315,1.02,us,us10009j2p,2017-08-02T23:13:17.295Z,"50km WNW of Vallenar, Chile",earthquake,5.7,6.1,0.148,13,reviewed,us,us
2017-08-02T21:25:21.020Z,18.5766,-70.4069,33.28,4,mwr,,104,0.898,1.19,us,us10009j2j,2017-08-03T15:02:14.975Z,"10km ENE of San Jose de Ocoa, Dominican Republic",earthquake,5.1,3.2,0.093,11,reviewed,us,us
2017-08-02T21:14:20.910Z,44.7898333,-111.0161667,10.43,2.19,ml,15,152,0.03132,0.14,uu,uu60220827,2017-08-03T17:12:54.240Z,"15km NNE of West Yellowstone, Montana",earthquake,0.53,0.78,0.058,5,reviewed,uu,uu
2017-08-02T21:05:42.430Z,53.1466,159.7159,70.3,4.8,mb,,114,0.654,1.05,us,us10009j2b,2017-08-02T21:24:54.040Z,"72km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.4,6.5,0.037,228,reviewed,us,us
2017-08-02T21:02:41.410Z,44.7835,-111.0155,9.32,1.43,ml,12,147,0.02507,0.13,uu,uu60220807,2017-08-03T17:05:07.310Z,"15km NNE of West Yellowstone, Montana",earthquake,0.43,0.83,0.083,2,reviewed,uu,uu
2017-08-02T21:02:39.490Z,33.023,-116.6808333,11.1,1.12,ml,35,71,0.09075,0.2,ci,ci37721119,2017-08-02T22:02:30.504Z,"10km SW of Julian, CA",earthquake,0.25,0.46,0.219,19,reviewed,ci,ci
2017-08-02T20:47:11.840Z,44.8003333,-111.0675,6.94,1.98,ml,11,152,0.02808,0.09,uu,uu60012184,2017-08-03T17:07:12.950Z,"15km N of West Yellowstone, Montana",earthquake,0.4,0.65,0.079,5,reviewed,uu,uu
2017-08-02T20:47:02.950Z,44.8025,-111.0751667,7.67,1.69,ml,16,151,0.02319,0.12,uu,uu60220792,2017-08-03T17:03:01.620Z,"15km N of West Yellowstone, Montana",earthquake,0.42,0.51,0.255,3,reviewed,uu,uu
2017-08-02T20:46:18.870Z,37.4976654,-118.8776703,1.65,1.44,md,10,190,0.09995,0.04,nc,nc72857941,2017-08-03T00:03:04.443Z,"18km SSE of Mammoth Lakes, California",earthquake,0.72,1.32,0.12,8,automatic,nc,nc
2017-08-02T20:45:26.900Z,35.6704,-97.4038,6.477,3.3,ml,,19,,0.25,us,us10009j1h,2017-08-03T13:31:14.634Z,"7km ENE of Edmond, Oklahoma",earthquake,1.2,3.7,,,reviewed,tul,tul
2017-08-02T20:40:15.180Z,44.7705,-111.0021667,7.76,1.26,ml,12,150,0.01153,0.18,uu,uu60220782,2017-08-03T16:56:47.170Z,"14km NNE of West Yellowstone, Montana",earthquake,0.58,0.73,0.222,2,reviewed,uu,uu
2017-08-02T20:35:01.490Z,39.537,-112.2248333,3.13,1.9,ml,17,59,0.1639,0.24,uu,uu60220777,2017-08-03T16:57:13.680Z,"36km NE of Delta, Utah",earthquake,0.56,1.76,0.1,8,reviewed,uu,uu
2017-08-02T20:34:02.410Z,19.2265,-155.3988333,33.511,2.57,ml,57,145,0.01102,0.12,hv,hv61571862,2017-08-03T20:23:12.500Z,"8km ENE of Pahala, Hawaii",earthquake,0.45,0.59,0.205,29,reviewed,hv,hv
2017-08-02T20:33:10.190Z,37.4964981,-118.8806686,2.03,1.89,md,25,114,0.102,0.04,nc,nc72857931,2017-08-02T23:35:04.370Z,"18km SSE of Mammoth Lakes, California",earthquake,0.31,0.95,0.21,25,automatic,nc,nc
2017-08-02T20:30:25.589Z,60.2073,-141.2694,0,1.6,ml,,,,0.98,ak,ak16408683,2017-08-02T20:34:44.335Z,"66km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-02T20:27:01.690Z,44.7975,-111.0718333,7.75,2.09,ml,15,148,0.02472,0.15,uu,uu60220762,2017-08-03T16:29:03.140Z,"15km N of West Yellowstone, Montana",earthquake,0.44,0.58,0.007,2,reviewed,uu,uu
